task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
DOID:2531,3.7055922,0.9994725,1.262794,1.0,0.63245493,0.5401094,humannet,disgenet,adj-logreg,0.0
DOID:0060072,3.5620015,0.5948672,0.5992472,1.0,0.57777023,0.6098417,humannet,disgenet,adj-logreg,0.0
DOID:1100,4.1169066,0.6981647,0.5215674,1.0,0.60365975,0.585517,humannet,disgenet,adj-logreg,0.0
DOID:3093,4.8839293,1.9211762,3.4502172,1.0,0.73929536,0.5912361,humannet,disgenet,adj-logreg,0.0
DOID:0060216,6.8588386,3.4013622,2.8913069,1.0,0.71269745,0.6752956,humannet,disgenet,adj-logreg,0.0
DOID:11193,7.1932573,1.5161781,1.4809251,1.0,0.7467794,0.739982,humannet,disgenet,adj-logreg,0.0
DOID:0060260,3.7684522,1.7466176,1.9340701,1.0,0.67547876,0.6354435,humannet,disgenet,adj-logreg,0.0
DOID:6000,4.5875363,0.874131,2.7961998,1.0,0.5817681,0.68433595,humannet,disgenet,adj-logreg,0.0
DOID:0060320,5.1622305,0.37542433,0.78826284,1.0,0.5380857,0.55983514,humannet,disgenet,adj-logreg,0.0
DOID:0060321,4.922404,1.7981831,2.3499205,1.0,0.678469,0.69343686,humannet,disgenet,adj-logreg,0.0
DOID:3342,4.6293564,2.0987546,1.3917823,1.0,0.5982305,0.55408764,humannet,disgenet,adj-logreg,0.0
DOID:0080014,5.648178,0.7785997,2.9138691,0.9999593,0.6075346,0.7079946,humannet,disgenet,adj-logreg,0.0
DOID:13832,4.948635,0.7407082,0.39629763,1.0,0.61254865,0.5251559,humannet,disgenet,adj-logreg,0.0
DOID:612,3.311678,1.564867,0.8982713,1.0,0.6383525,0.5859519,humannet,disgenet,adj-logreg,0.0
DOID:1682,3.592698,1.3525155,1.3793975,1.0,0.68677294,0.647774,humannet,disgenet,adj-logreg,0.0
DOID:10579,6.1932573,4.3662,4.6386795,1.0,0.8761035,0.6668917,humannet,disgenet,adj-logreg,0.0
DOID:0080005,4.3859024,1.7105247,0.66451037,1.0,0.66237223,0.5304209,humannet,disgenet,adj-logreg,0.0
DOID:5353,4.6942835,2.3403702,2.1567035,0.99999523,0.69952995,0.651427,humannet,disgenet,adj-logreg,0.0
DOID:10584,5.1622305,3.257084,2.4721963,1.0,0.8319537,0.6974182,humannet,disgenet,adj-logreg,0.0
DOID:0080355,3.5073662,1.6863133,0.68063426,1.0,0.6431992,0.5713356,humannet,disgenet,adj-logreg,0.0
DOID:10629,5.608295,1.8169492,3.422128,1.0,0.62652755,0.7213774,humannet,disgenet,adj-logreg,0.0
DOID:480,4.044394,1.0325757,0.3985585,1.0,0.6229752,0.49656063,humannet,disgenet,adj-logreg,0.0
DOID:3393,4.2821913,0.33420044,1.1623585,1.0,0.51229507,0.6563184,humannet,disgenet,adj-logreg,0.0
DOID:12930,5.694452,1.6150702,1.5171913,1.0,0.6097487,0.5642412,humannet,disgenet,adj-logreg,0.0
DOID:1924,4.9354596,2.636548,1.2425332,1.0,0.71391994,0.6178656,humannet,disgenet,adj-logreg,0.0
DOID:1882,4.6400037,1.1214195,0.21714106,1.0,0.64544827,0.46770766,humannet,disgenet,adj-logreg,0.0
DOID:1247,4.087463,1.0991228,3.3340065,1.0,0.6459029,0.5976147,humannet,disgenet,adj-logreg,0.0
DOID:1923,3.5670724,1.4444737,1.8915001,1.0,0.68015385,0.6791238,humannet,disgenet,adj-logreg,0.0
DOID:1891,3.792007,1.6878089,2.080981,1.0,0.6740327,0.6491847,humannet,disgenet,adj-logreg,0.0
DOID:530,5.359267,1.883474,1.0077806,1.0,0.56618667,0.5679302,humannet,disgenet,adj-logreg,0.0
DOID:2355,3.7743049,1.7088892,1.9788371,1.0,0.63462645,0.6428754,humannet,disgenet,adj-logreg,0.0
DOID:9840,6.6724253,2.2850668,2.3972259,1.0,0.6244385,0.6492858,humannet,disgenet,adj-logreg,0.0
DOID:11372,6.131857,3.2213027,2.815779,1.0,0.7587025,0.61881423,humannet,disgenet,adj-logreg,0.0
DOID:552,5.8839293,2.1014094,2.5501034,1.0,0.62697786,0.7923018,humannet,disgenet,adj-logreg,0.0
DOID:1443,4.5369105,2.360558,2.1813822,1.0,0.73318845,0.6905953,humannet,disgenet,adj-logreg,0.0
DOID:10952,5.209025,2.1678593,1.1652293,1.0,0.67766726,0.6458896,humannet,disgenet,adj-logreg,0.0
DOID:10892,4.9354596,2.2311323,2.0467076,1.0,0.64715606,0.5007151,humannet,disgenet,adj-logreg,0.0
DOID:3996,4.5070477,0.23631203,1.0885869,0.9999895,0.5258547,0.7021154,humannet,disgenet,adj-logreg,0.0
DOID:11111,5.608295,2.640914,2.7959983,1.0,0.59410864,0.55730575,humannet,disgenet,adj-logreg,0.0
DOID:2723,4.797956,0.6991879,0.5391815,1.0,0.58714694,0.5758724,humannet,disgenet,adj-logreg,0.0
DOID:289,4.8464546,2.3990824,0.39816493,1.0,0.6336963,0.49436903,humannet,disgenet,adj-logreg,0.0
DOID:1148,6.2249665,3.68919,3.890626,1.0,0.9071302,0.7991349,humannet,disgenet,adj-logreg,0.0
DOID:11612,5.4314175,1.7006971,0.63059264,1.0,0.6857438,0.6046586,humannet,disgenet,adj-logreg,0.0
DOID:9352,4.8713293,1.5526724,0.5344167,1.0,0.62034833,0.5728004,humannet,disgenet,adj-logreg,0.0
DOID:1426,5.324502,1.0917933,0.3736286,1.0,0.59660256,0.46208444,humannet,disgenet,adj-logreg,0.0
DOID:11836,5.1169066,1.1224501,0.3501885,1.0,0.6517019,0.5803046,humannet,disgenet,adj-logreg,0.0
DOID:8499,5.9354596,3.8934395,2.9586737,1.0,0.86972225,0.7342062,humannet,disgenet,adj-logreg,0.0
DOID:120,4.6724253,0.6417196,2.3881125,1.0,0.5887206,0.7160297,humannet,disgenet,adj-logreg,0.0
DOID:193,3.135619,0.35418132,0.2582843,1.0,0.58223367,0.5452387,humannet,disgenet,adj-logreg,0.0
DOID:3324,3.450033,1.0891583,1.8027164,1.0,0.60770404,0.666438,humannet,disgenet,adj-logreg,0.0
DOID:50,4.34178,0.46112496,0.45460567,1.0,0.60306764,0.5339869,humannet,disgenet,adj-logreg,0.0
DOID:12215,6.2573876,2.3984687,1.1392746,1.0,0.5924408,0.6389643,humannet,disgenet,adj-logreg,0.0
DOID:12639,5.988899,3.2292442,3.2502668,1.0,0.7154545,0.62661266,humannet,disgenet,adj-logreg,0.0
DOID:2033,4.8839293,2.6657736,2.8856413,1.0,0.608473,0.56645876,humannet,disgenet,adj-logreg,0.0
DOID:539,5.3948913,1.6818932,1.7991244,1.0,0.6578732,0.67351997,humannet,disgenet,adj-logreg,0.0
DOID:1756,5.809929,2.236541,2.8750417,1.0,0.6615537,0.7465058,humannet,disgenet,adj-logreg,0.0
DOID:1470,5.002574,1.3992773,1.2017947,1.0,0.560124,0.61968124,humannet,disgenet,adj-logreg,0.0
DOID:9297,5.46729,2.2222283,1.7188078,0.999972,0.7042328,0.64333934,humannet,disgenet,adj-logreg,0.0
DOID:2018,5.961932,2.604004,2.5323381,1.0,0.76935565,0.6977131,humannet,disgenet,adj-logreg,0.0
DOID:9779,4.7626233,2.0159218,2.436715,1.0,0.62067455,0.6302785,humannet,disgenet,adj-logreg,0.0
DOID:693,6.7168193,3.1413753,2.1253946,1.0,0.73363364,0.8327044,humannet,disgenet,adj-logreg,0.0
DOID:2303,5.7626233,1.1609471,2.145244,1.0,0.6250759,0.58114034,humannet,disgenet,adj-logreg,0.0
DOID:576,4.8713293,2.483748,1.7279829,1.0,0.66745985,0.7049485,humannet,disgenet,adj-logreg,0.0
DOID:4451,5.7626233,0.50787467,0.7740412,1.0,0.5516501,0.62775236,humannet,disgenet,adj-logreg,0.0
DOID:5223,6.961932,3.490419,2.0023441,1.0,0.8653138,0.7207084,humannet,disgenet,adj-logreg,0.0
DOID:9834,5.002574,1.3630956,2.0250475,1.0,0.62096524,0.6948777,humannet,disgenet,adj-logreg,0.0
DOID:6419,5.809929,1.9379392,2.7981997,1.0,0.5421861,0.5636854,humannet,disgenet,adj-logreg,0.0
DOID:8534,4.694452,1.5379418,1.0023205,1.0,0.60678196,0.60516053,humannet,disgenet,adj-logreg,0.0
DOID:9370,5.4500327,1.4560201,2.4157147,1.0,0.6036868,0.59514827,humannet,disgenet,adj-logreg,0.0
DOID:9993,5.468892,3.1497505,3.7894678,1.0,0.7482727,0.7485793,humannet,disgenet,adj-logreg,0.0
DOID:10124,4.694452,2.3747451,1.6648699,1.0,0.7111583,0.65049374,humannet,disgenet,labelprop,3.0
DOID:76,3.8341763,1.9243488,0.9417684,1.0,0.6445429,0.5845634,humannet,disgenet,labelprop,3.0
DOID:26,4.2656083,2.2122555,2.0674858,1.0,0.6670757,0.59960735,humannet,disgenet,labelprop,3.0
DOID:0060032,4.6833963,2.1100388,1.0841961,1.0,0.58791053,0.55777997,humannet,disgenet,labelprop,3.0
DOID:0060158,3.4130387,1.8515816,1.4841608,1.0,0.7617948,0.6289308,humannet,disgenet,labelprop,3.0
DOID:421,4.8966403,2.1906242,2.3347094,1.0,0.64585876,0.68496495,humannet,disgenet,labelprop,3.0
DOID:0050117,4.241086,3.8550632,4.6691513,1.0,0.6839506,0.6773766,humannet,disgenet,labelprop,3.0
DOID:75,4.6724253,2.006364,0.3954078,1.0,0.6702843,0.5217522,humannet,disgenet,labelprop,3.0
DOID:974,5.273876,1.4303786,1.217606,1.0,0.5090003,0.6513261,humannet,disgenet,labelprop,3.0
DOID:1205,5.6724253,1.4435594,1.281385,1.0,0.5604288,0.67844284,humannet,disgenet,labelprop,3.0
DOID:403,3.722466,1.2906921,0.45903188,1.0,0.6286841,0.5816787,humannet,disgenet,labelprop,3.0
DOID:9835,3.8966405,0.9530204,1.723815,1.0,0.604888,0.66064733,humannet,disgenet,labelprop,3.0
DOID:0050736,3.311678,0.98272526,0.9340831,1.0,0.62937665,0.5932386,humannet,disgenet,labelprop,3.0
DOID:5679,3.792007,2.2618046,2.1475346,1.0,0.7533985,0.7225096,humannet,disgenet,labelprop,3.0
DOID:0050737,3.7979562,1.6583985,2.0173306,1.0,0.7041972,0.6743928,humannet,disgenet,labelprop,3.0
DOID:10273,5.072963,2.2254486,2.740188,1.0,0.6308056,0.6041422,humannet,disgenet,labelprop,3.0
DOID:0050453,5.608295,3.6497743,3.9842265,1.0,0.7024568,0.73290074,humannet,disgenet,labelprop,3.0
DOID:12336,6.131857,1.9745086,-0.13055761,1.0,0.6435411,0.45347205,humannet,disgenet,labelprop,3.0
DOID:2256,5.694452,2.3049111,2.5177178,1.0,0.7009157,0.6879517,humannet,disgenet,labelprop,3.0
DOID:9252,6.3948913,4.8040276,5.5123053,1.0,0.96603435,0.9620845,humannet,disgenet,labelprop,3.0
DOID:2742,3.531944,1.246578,1.8413955,1.0,0.66825074,0.6562743,humannet,disgenet,labelprop,3.0
DOID:0050735,5.5670724,2.9804091,2.9134543,1.0,0.5920592,0.5524708,humannet,disgenet,labelprop,3.0
DOID:0050567,3.9753525,1.3279002,1.4514487,1.0,0.716464,0.596195,humannet,disgenet,labelprop,3.0
DOID:1934,5.4500327,1.3415226,1.2923074,1.0,0.6327133,0.6084459,humannet,disgenet,labelprop,3.0
DOID:2786,5.5875363,2.7975774,4.3154535,1.0,0.6906077,0.71359926,humannet,disgenet,labelprop,3.0
DOID:1091,5.131857,2.480847,1.7081654,1.0,0.61580575,0.5919051,humannet,disgenet,labelprop,3.0
DOID:0080006,3.9420323,1.0502845,0.9063254,1.0,0.6301399,0.59028304,humannet,disgenet,labelprop,3.0
DOID:1686,4.774305,2.510299,2.7802308,1.0,0.67740804,0.6633028,humannet,disgenet,labelprop,3.0
DOID:1176,5.072963,2.1371837,0.8307883,1.0,0.5728997,0.60968006,humannet,disgenet,labelprop,3.0
DOID:0050615,4.1393905,1.984857,0.4968892,1.0,0.6313533,0.6165798,humannet,disgenet,labelprop,3.0
DOID:0050621,5.2573876,2.3383613,0.609629,1.0,0.5986544,0.49893722,humannet,disgenet,labelprop,3.0
DOID:365,5.2905545,1.4941516,2.165519,1.0,0.6637442,0.6146451,humannet,disgenet,labelprop,3.0
DOID:9741,5.273876,1.8591175,3.299573,1.0,0.59453255,0.7257039,humannet,disgenet,labelprop,3.0
DOID:0050828,3.1094892,1.5776751,0.99547064,1.0,0.6440739,0.60914654,humannet,disgenet,labelprop,3.0
DOID:8501,6.5875363,3.287418,5.304622,1.0,0.7968559,0.9337684,humannet,disgenet,labelprop,3.0
DOID:0050700,3.8403025,2.403945,2.533265,1.0,0.81052214,0.73261774,humannet,disgenet,labelprop,3.0
DOID:1826,4.2656083,1.5719584,2.086587,1.0,0.62713736,0.662058,humannet,disgenet,labelprop,3.0
DOID:0080000,3.9094646,2.0499873,2.987313,1.0,0.74724436,0.741124,humannet,disgenet,labelprop,3.0
DOID:700,6.2249665,4.796865,5.878249,1.0,0.9588339,0.949745,humannet,disgenet,labelprop,3.0
DOID:9973,5.7395396,3.1243165,0.09133549,1.0,0.58093524,0.48724657,humannet,disgenet,labelprop,3.0
DOID:9500,4.6400037,2.0995302,4.0959296,1.0,0.7201835,0.73904514,humannet,disgenet,labelprop,3.0
DOID:0050758,5.6293564,3.620969,4.1959286,1.0,0.92557317,0.87078935,humannet,disgenet,labelprop,3.0
DOID:1289,4.072963,0.27110505,0.44166726,1.0,0.49589413,0.5034569,humannet,disgenet,labelprop,3.0
DOID:4079,4.9753523,1.4510847,1.5435814,1.0,0.60058,0.59210354,humannet,disgenet,labelprop,3.0
DOID:299,3.6453571,1.7203766,2.0829265,1.0,0.6973774,0.72044826,humannet,disgenet,labelprop,3.0
DOID:345,4.216974,1.2935382,0.4093384,1.0,0.6427419,0.53021896,humannet,disgenet,labelprop,3.0
DOID:1749,4.7860823,1.4202594,1.8237845,1.0,0.6127686,0.6038844,humannet,disgenet,labelprop,3.0
DOID:4194,3.5073662,1.4152174,2.0276928,1.0,0.6327789,0.61078805,humannet,disgenet,labelprop,3.0
DOID:0060084,5.1169066,1.0460579,0.6296112,1.0,0.57807493,0.45578656,humannet,disgenet,labelprop,3.0
DOID:1909,5.087463,0.7212193,0.08425165,1.0,0.50455695,0.4627193,humannet,disgenet,labelprop,3.0
DOID:3459,3.745276,0.3180494,0.063278124,1.0,0.50518906,0.4743411,humannet,disgenet,labelprop,3.0
DOID:303,4.751035,1.3127444,0.06403743,1.0,0.5487715,0.48765463,humannet,disgenet,labelprop,3.0
DOID:0060037,3.2821913,1.1838787,1.0793097,1.0,0.6535262,0.60942304,humannet,disgenet,labelprop,3.0
DOID:2531,3.7055922,1.1636864,1.5338829,1.0,0.64969105,0.5740481,humannet,disgenet,labelprop,3.0
DOID:0060072,3.5620015,0.8260854,1.3855983,1.0,0.5741988,0.55452925,humannet,disgenet,labelprop,3.0
DOID:1100,4.1169066,1.8002418,0.4032162,1.0,0.58102894,0.5356103,humannet,disgenet,labelprop,3.0
DOID:3093,4.8839293,1.5755303,3.3374684,1.0,0.60885274,0.42110857,humannet,disgenet,labelprop,3.0
DOID:0060216,6.8588386,2.565254,3.2740028,1.0,0.60166055,0.5778509,humannet,disgenet,labelprop,3.0
DOID:11193,7.1932573,1.8449959,2.4637637,1.0,0.7011373,0.56442046,humannet,disgenet,labelprop,3.0
DOID:0060260,3.7684522,1.4820447,1.9240721,1.0,0.67550683,0.6474343,humannet,disgenet,labelprop,3.0
DOID:6000,4.5875363,1.4822662,3.0221117,1.0,0.6513448,0.60955817,humannet,disgenet,labelprop,3.0
DOID:0060320,5.1622305,0.6216761,0.86568123,1.0,0.5779763,0.6617931,humannet,disgenet,labelprop,3.0
DOID:0060321,4.922404,2.0014312,2.5674934,1.0,0.6807593,0.6437081,humannet,disgenet,labelprop,3.0
DOID:3342,4.6293564,2.6719055,1.5440599,1.0,0.60299456,0.58976966,humannet,disgenet,labelprop,3.0
DOID:0080014,5.65073,0.99624515,1.9736763,1.0,0.64667666,0.6668925,humannet,disgenet,labelprop,3.0
DOID:13832,4.948635,1.0184621,0.059576225,1.0,0.6169119,0.47893277,humannet,disgenet,labelprop,3.0
DOID:612,3.311678,1.6291599,0.7698646,1.0,0.6101127,0.5529056,humannet,disgenet,labelprop,3.0
DOID:1682,3.592698,1.2627193,1.0263971,1.0,0.6709373,0.601457,humannet,disgenet,labelprop,3.0
DOID:10579,6.1932573,4.3897977,5.1874013,1.0,0.87999326,0.8927393,humannet,disgenet,labelprop,3.0
DOID:0080005,4.3859024,1.4314697,1.3490871,1.0,0.60037005,0.5938121,humannet,disgenet,labelprop,3.0
DOID:5353,4.694452,1.4580827,1.541865,1.0,0.62510645,0.51356846,humannet,disgenet,labelprop,3.0
DOID:10584,5.1622305,3.171573,2.5798826,1.0,0.8192633,0.66115844,humannet,disgenet,labelprop,3.0
DOID:0080355,3.5073662,1.8377477,0.21967836,1.0,0.5904956,0.4663708,humannet,disgenet,labelprop,3.0
DOID:10629,5.608295,2.0046136,3.5548565,1.0,0.63691616,0.724216,humannet,disgenet,labelprop,3.0
DOID:480,4.044394,1.5531479,1.3625666,1.0,0.6611728,0.6263064,humannet,disgenet,labelprop,3.0
DOID:3393,4.2821913,2.185808,1.5049608,1.0,0.6131982,0.6357722,humannet,disgenet,labelprop,3.0
DOID:12930,5.694452,2.1897657,1.7894275,1.0,0.701397,0.73478866,humannet,disgenet,labelprop,3.0
DOID:1924,4.9354596,2.4969547,2.3013492,1.0,0.74947625,0.61162055,humannet,disgenet,labelprop,3.0
DOID:1882,4.6400037,2.0093012,1.1872724,1.0,0.6280037,0.6204218,humannet,disgenet,labelprop,3.0
DOID:1247,4.087463,1.1430454,2.6710985,1.0,0.6703838,0.6905194,humannet,disgenet,labelprop,3.0
DOID:1923,3.5670724,1.3600179,1.6063713,1.0,0.67903113,0.63945234,humannet,disgenet,labelprop,3.0
DOID:1891,3.792007,1.764132,2.1643548,1.0,0.6791816,0.7248981,humannet,disgenet,labelprop,3.0
DOID:530,5.359267,2.267669,0.9986355,1.0,0.5774223,0.6166667,humannet,disgenet,labelprop,3.0
DOID:2355,3.7743049,2.1308632,2.8889358,1.0,0.73982376,0.7554176,humannet,disgenet,labelprop,3.0
DOID:9840,6.6724253,0.9508604,1.798156,1.0,0.5868894,0.5409958,humannet,disgenet,labelprop,3.0
DOID:11372,6.131857,2.552329,2.9529867,1.0,0.7078436,0.4922925,humannet,disgenet,labelprop,3.0
DOID:552,5.8839293,1.4151981,1.4317688,1.0,0.605165,0.67346096,humannet,disgenet,labelprop,3.0
DOID:1443,4.5369105,2.217957,1.6468674,1.0,0.6824099,0.6361375,humannet,disgenet,labelprop,3.0
DOID:10952,5.209025,2.5394719,1.339858,1.0,0.7127034,0.5850585,humannet,disgenet,labelprop,3.0
DOID:10892,4.9354596,2.0153546,2.057586,1.0,0.68291444,0.5304634,humannet,disgenet,labelprop,3.0
DOID:3996,4.507366,1.2134697,0.6720682,1.0,0.58177656,0.48269802,humannet,disgenet,labelprop,3.0
DOID:11111,5.608295,2.3568585,2.7953048,1.0,0.6137668,0.48052168,humannet,disgenet,labelprop,3.0
DOID:2723,4.797956,0.35671073,0.6161931,1.0,0.46402842,0.59283996,humannet,disgenet,labelprop,3.0
DOID:289,4.8464546,3.0290499,0.46126175,1.0,0.8073108,0.5982906,humannet,disgenet,labelprop,3.0
DOID:1148,6.2249665,3.2127585,4.152222,1.0,0.8505439,0.777744,humannet,disgenet,labelprop,3.0
DOID:11612,5.4314175,2.7902477,-0.16573071,1.0,0.54495865,0.42398804,humannet,disgenet,labelprop,3.0
DOID:9352,4.8713293,2.2892797,2.5940878,1.0,0.6176367,0.5642534,humannet,disgenet,labelprop,3.0
DOID:1426,5.324502,2.2345722,0.81111634,1.0,0.5224984,0.6017969,humannet,disgenet,labelprop,3.0
DOID:11836,5.1169066,0.8306574,0.54098284,1.0,0.5818648,0.59290963,humannet,disgenet,labelprop,3.0
DOID:8499,5.9354596,4.0047,3.594276,1.0,0.84012955,0.7354593,humannet,disgenet,labelprop,3.0
DOID:120,4.6724253,0.96549714,2.033136,1.0,0.6396926,0.69532907,humannet,disgenet,labelprop,3.0
DOID:193,3.135619,0.58509076,0.50539625,1.0,0.5737884,0.5905352,humannet,disgenet,labelprop,3.0
DOID:3324,3.450033,1.3512559,1.3886143,1.0,0.7006936,0.63493717,humannet,disgenet,labelprop,3.0
DOID:50,4.34178,1.6626005,1.5882125,1.0,0.67095757,0.6572147,humannet,disgenet,labelprop,3.0
DOID:12215,6.2573876,2.8568437,1.7445228,1.0,0.73576957,0.5565611,humannet,disgenet,labelprop,3.0
DOID:12639,5.988899,3.7477086,3.1569872,1.0,0.71582645,0.5335283,humannet,disgenet,labelprop,3.0
DOID:2033,4.8839293,2.3061824,3.2376974,1.0,0.6160188,0.7241857,humannet,disgenet,labelprop,3.0
DOID:539,5.3948913,2.4407792,2.9199529,1.0,0.7103867,0.7186029,humannet,disgenet,labelprop,3.0
DOID:1756,5.809929,2.4525592,2.0909097,1.0,0.7135082,0.6520362,humannet,disgenet,labelprop,3.0
DOID:1470,5.002574,1.087472,0.52733505,1.0,0.6676859,0.5170478,humannet,disgenet,labelprop,3.0
DOID:9297,5.468892,1.7808121,1.7168181,1.0,0.67272925,0.679793,humannet,disgenet,labelprop,3.0
DOID:2018,5.961932,3.5318012,3.723772,1.0,0.7368172,0.6899515,humannet,disgenet,labelprop,3.0
DOID:9779,4.7626233,1.6022073,2.8048477,1.0,0.5926709,0.57690924,humannet,disgenet,labelprop,3.0
DOID:693,6.7168193,3.0453227,2.8307085,1.0,0.5888889,0.5924528,humannet,disgenet,labelprop,3.0
DOID:2303,5.7626233,1.1492261,0.38086697,1.0,0.73076046,0.4163806,humannet,disgenet,labelprop,3.0
DOID:576,4.8713293,2.8040965,1.16279,1.0,0.7561067,0.58061594,humannet,disgenet,labelprop,3.0
DOID:4451,5.7626233,2.8649936,0.5101303,1.0,0.6115506,0.46409956,humannet,disgenet,labelprop,3.0
DOID:5223,6.961932,2.9260564,0.85301125,1.0,0.7091073,0.53080225,humannet,disgenet,labelprop,3.0
DOID:9834,5.002574,0.65385836,1.0490782,1.0,0.57181096,0.57441217,humannet,disgenet,labelprop,3.0
DOID:6419,5.809929,2.4104862,1.8127435,1.0,0.5844625,0.6042348,humannet,disgenet,labelprop,3.0
DOID:8534,4.694452,1.1153628,0.7046988,1.0,0.57547927,0.6013351,humannet,disgenet,labelprop,3.0
DOID:9370,5.4500327,0.83664274,1.3265439,1.0,0.58724844,0.5778077,humannet,disgenet,labelprop,3.0
DOID:9993,5.468892,3.2832654,3.983157,1.0,0.83329654,0.7036729,humannet,disgenet,labelprop,3.0
GO:0006631,5.625914,4.613683,4.1505537,1.0,0.9342781,0.8815204,humannet,gobp,labelprop,3.0
GO:0006575,6.4869375,4.82629,5.414079,1.0,0.94439626,0.93714154,humannet,gobp,labelprop,3.0
GO:0051656,5.0682244,3.7449145,3.7602878,1.0,0.86630094,0.7034587,humannet,gobp,labelprop,3.0
GO:0008514,6.34676,5.077166,3.6811337,1.0,0.9217854,0.8752048,humannet,gobp,labelprop,3.0
GO:0016053,5.6753826,3.905903,4.820951,1.0,0.91755545,0.90547425,humannet,gobp,labelprop,3.0
GO:0044272,6.8537197,5.0279846,4.9446464,1.0,0.9579836,0.93883336,humannet,gobp,labelprop,3.0
GO:0016054,6.0792794,4.262891,3.7211027,1.0,0.91999066,0.83665586,humannet,gobp,labelprop,3.0
GO:0006865,7.2942924,6.24366,5.7369795,1.0,0.91273564,0.91486496,humannet,gobp,labelprop,3.0
GO:0022853,5.609794,4.4982514,3.975666,1.0,0.95528454,0.92981017,humannet,gobp,labelprop,3.0
GO:0006310,6.3202877,4.280331,3.8860235,1.0,0.8922618,0.68861717,humannet,gobp,labelprop,3.0
GO:0009451,6.516685,5.070045,4.1052456,1.0,0.8621224,0.7949438,humannet,gobp,labelprop,3.0
GO:0000209,5.443436,4.3839207,3.3423903,1.0,0.8994322,0.77558804,humannet,gobp,labelprop,3.0
GO:0007051,6.0792794,5.402688,2.7539957,1.0,0.9036625,0.6819931,humannet,gobp,labelprop,3.0
GO:0048285,5.429222,1.9479564,3.020601,1.0,0.7171218,0.68471724,humannet,gobp,labelprop,3.0
GO:0006979,5.0792794,3.458719,1.7901886,1.0,0.6323044,0.5739519,humannet,gobp,labelprop,3.0
GO:0015698,6.2942924,5.698624,4.976115,1.0,0.9644755,0.9547917,humannet,gobp,labelprop,3.0
GO:0070646,5.625914,5.946821,5.6594143,1.0,0.93177456,0.84158707,humannet,gobp,labelprop,3.0
GO:0006302,5.7617974,3.5739074,3.6023378,1.0,0.9225099,0.74412173,humannet,gobp,labelprop,3.0
GO:0098609,5.1016474,4.6655297,3.139957,1.0,0.6991264,0.60778636,humannet,gobp,labelprop,3.0
GO:0140694,5.401208,4.6884027,2.8956692,1.0,0.81894106,0.7621636,humannet,gobp,labelprop,3.0
GO:0009063,6.8537197,5.011801,5.221653,1.0,0.905143,0.8830186,humannet,gobp,labelprop,3.0
GO:0006366,5.1016474,5.0904603,3.49674,1.0,0.8178607,0.80036265,humannet,gobp,labelprop,3.0
GO:0001217,5.6922565,3.627573,3.6723871,1.0,0.7987117,0.7765631,humannet,gobp,labelprop,3.0
GO:0015748,6.8921943,3.9638677,3.5572321,1.0,0.7692308,0.80105555,humannet,gobp,labelprop,3.0
GO:0001501,5.516685,3.4361725,2.1162674,1.0,0.6968582,0.5450115,humannet,gobp,labelprop,3.0
GO:0042391,5.1129627,4.63674,3.6005278,1.0,0.7364706,0.73203754,humannet,gobp,labelprop,3.0
GO:0048018,5.2190046,3.54276,3.9148438,1.0,0.7674069,0.57164425,humannet,gobp,labelprop,3.0
GO:0030855,5.2190046,3.4079368,0.33384654,1.0,0.62256664,0.5375603,humannet,gobp,labelprop,3.0
GO:0001578,8.516685,4.077368,2.2675228,1.0,0.76829547,0.68168235,humannet,gobp,labelprop,3.0
GO:0048871,5.816245,5.107866,1.61216,1.0,0.8141776,0.5518213,humannet,gobp,labelprop,3.0
GO:0001818,5.2814684,0.20365928,3.6512237,1.0,0.4805001,0.7376194,humannet,gobp,labelprop,3.0
GO:0046903,5.3601804,3.4338586,1.3413794,1.0,0.77071124,0.66740483,humannet,gobp,labelprop,3.0
GO:0008283,5.472291,0.38186824,-0.060428634,1.0,0.3997701,0.42438713,humannet,gobp,labelprop,3.0
GO:0097190,5.17091,1.1212261,0.20596103,1.0,0.54123336,0.44491485,humannet,gobp,labelprop,3.0
GO:0016050,5.2687573,4.4671493,4.077665,1.0,0.8662138,0.72628963,humannet,gobp,labelprop,3.0
GO:0045088,5.3202877,4.082308,4.2166147,1.0,0.83384085,0.56264603,humannet,gobp,labelprop,3.0
GO:0031334,5.7617974,1.2710335,0.4806942,1.0,0.63019985,0.5765287,humannet,gobp,labelprop,3.0
GO:0001933,4.911823,1.607146,1.3611517,1.0,0.61637336,0.69811493,humannet,gobp,labelprop,3.0
GO:0050678,5.0572534,2.8113933,0.05815842,1.0,0.5501208,0.43897712,humannet,gobp,labelprop,3.0
GO:0010810,5.70933,2.151815,3.7534516,1.0,0.69681674,0.71477664,humannet,gobp,labelprop,3.0
GO:0060759,5.797867,3.0445232,2.7994528,1.0,0.76364994,0.5495186,humannet,gobp,labelprop,3.0
GO:0050878,5.1129627,5.5569444,2.858289,1.0,0.713205,0.6070142,humannet,gobp,labelprop,3.0
GO:0003018,5.472291,4.686512,3.3535643,1.0,0.8936552,0.87274843,humannet,gobp,labelprop,3.0
GO:0048729,5.658704,3.175479,0.64540875,1.0,0.8064389,0.65152556,humannet,gobp,labelprop,3.0
GO:0006816,5.5780854,4.639257,4.497442,1.0,0.8431972,0.74283737,humannet,gobp,labelprop,3.0
